ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536021,Parking lot attendants,2014,2014,TRUE,TRUE,2258,1166.630284,33475.64615,14406.81014,24,parking-lot-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172131,Materials engineers,2014,2014,TRUE,TRUE,747,671.0175944,84187.96519,16349.43916,8,materials-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172121,Marine engineers & naval architects,2014,2014,TRUE,TRUE,2637,1260.740654,76584.92833,23678.1629,28,marine-engineers-naval-architects,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172110,"Industrial engineers, including health & safety",2014,2014,TRUE,TRUE,5742,1860.362166,83697.30947,11726.12037,64,industrial-engineers-including-health-safety,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172081,Environmental engineers,2014,2014,TRUE,TRUE,5665,1847.846878,90354.84607,12331.53933,59,environmental-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172070,Electrical & electronics engineers,2014,2014,TRUE,TRUE,20405,3506.804805,93573.3113,6404.341263,209,electrical-electronics-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536031,Automotive & watercraft service attendants-,2014,2014,TRUE,TRUE,5721,1856.957273,41464.05384,24119.68828,44,automotive-watercraft-service-attendants-,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172061,Computer hardware engineers,2014,2014,TRUE,TRUE,1263,872.5181834,84690.13381,27493.88546,11,computer-hardware-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172051,Civil engineers,2014,2014,TRUE,TRUE,8049,2202.588214,85061.93378,8105.011444,82,civil-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172011,Aerospace engineers,2014,2014,TRUE,TRUE,3604,1473.878191,75861.48613,14432.16937,33,aerospace-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536051,Transportation inspectors,2014,2014,TRUE,TRUE,24936,3876.588477,61067.16193,4565.040898,222,transportation-inspectors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,171020,"Surveyors, cartographers, & photogrammetrists",2014,2014,TRUE,TRUE,3626,1478.36975,71101.13982,18571.94634,35,surveyors-cartographers-photogrammetrists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,171010,"Architects, except naval",2014,2014,TRUE,TRUE,1353,903.0703233,88522.27494,18161.67356,15,architects-except-naval,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,1520XX,"Miscellaneous mathematical science occupations, including mathematicians & statisticians",2014,2014,TRUE,TRUE,759,676.3857919,81615.99473,25743.73824,10,miscellaneous-mathematical-science-occupations-including-mathematicians-statisticians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,152031,Operations research analysts,2014,2014,TRUE,TRUE,7549,2133.083376,75240.14108,10491.95106,59,operations-research-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536061,"Transportation attendants, except flight attendants",2014,2014,TRUE,TRUE,15321,3038.748027,29365.00215,4652.581043,142,transportation-attendants-except-flight-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151199,Other Computer Occupations,2014,2014,TRUE,TRUE,17670,3263.366011,77589.96678,8338.773846,149,other-computer-occupations,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151150,Computer support specialists (Legacy),2014,2014,TRUE,TRUE,11741,2660.168817,60408.96993,6677.564038,115,computer-support-specialists-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151143,Computer network architects (Legacy),2014,2014,TRUE,TRUE,3223,1393.798336,96972.75209,15384.09181,30,computer-network-architects-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151142,Network & computer systems administrators,2014,2014,TRUE,TRUE,5222,1774.128777,79799.44083,9295.595485,52,network-computer-systems-administrators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,5360XX,"Miscellaneous transportation workers, including bridge & lock tenders & traffic technicians",2014,2014,TRUE,TRUE,15717,3077.764241,34320.55284,4543.579488,159,miscellaneous-transportation-workers-including-bridge-lock-tenders-traffic-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151141,Database administrators,2014,2014,TRUE,TRUE,3911,1535.368535,87724.72411,22390.78037,42,database-administrators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,15113X,"Software developers, applications & systems software",2014,2014,TRUE,TRUE,15005,3007.250604,93737.51669,7523.779353,148,software-developers-applications-systems-software,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151134,Web developers (Legacy),2014,2014,TRUE,TRUE,2211,1154.424993,67634.0303,16016.40296,22,web-developers-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151131,Computer programmers (Legacy),2014,2014,TRUE,TRUE,12503,2745.127969,85168.30265,6248.564295,104,computer-programmers-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,537021,Crane & tower operators,2014,2014,TRUE,TRUE,4470,1641.427207,78373.12192,19298.29155,40,crane-tower-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151122,Information security analysts (Legacy),2014,2014,TRUE,TRUE,2252,1165.079281,88468.69583,32974.4819,20,information-security-analysts-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151121,Computer systems analysts (Legacy),2014,2014,TRUE,TRUE,22015,3642.504991,75816.49843,5704.903851,223,computer-systems-analysts-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
