ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472140","Painters & paperhangers",2014,"2014","true","true",2762,1290.2751614538408,53833.53874004345,12341.976342236345,23,"painters-paperhangers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472111","Electricians",2014,"2014","true","true",57789,5900.763707638191,61112.67978334977,3477.2276621489013,521,"electricians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","47207X","Construction equipment operators except paving, surfacing, & tamping equipment operators",2014,"2014","true","true",14002,2905.0138296677274,59879.20025710613,7203.434893556753,150,"construction-equipment-operators-except-paving-surfacing-tamping-equipment-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","514041","Machinists",2014,"2014","true","true",8425,2253.4437529242223,61504.18362017804,5971.814443724971,94,"machinists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472061","Construction laborers",2014,"2014","true","true",15219,3028.6169555208917,51441.781917340166,6226.217702356313,157,"construction-laborers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472031","Carpenters",2014,"2014","true","true",2640,1261.4575817974342,57737.87272727273,11877.918401563064,33,"carpenters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472011","Boilermakers",2014,"2014","true","true",564,583.0602587051529,55284.57624113475,10569.804551271034,5,"boilermakers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","471011","Firstline supervisors of construction trades & extraction workers",2014,"2014","true","true",9400,2380.2588627208243,74047.46904255319,8620.199239119238,103,"firstline-supervisors-of-construction-trades-extraction-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","514120","Welding, soldering, & brazing workers",2014,"2014","true","true",20787,3539.473070199479,52901.30629720498,5194.098979081893,206,"welding-soldering-brazing-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","450000","Farming, Fishing, & Forestry Occupations","450000","Farming, Fishing, & Forestry Occupations","454020","Logging workers",2014,"2014","true","true",560,580.9889983896466,43131.78035714286,19674.776439847206,7,"logging-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","450000","Farming, Fishing, & Forestry Occupations","450000","Farming, Fishing, & Forestry Occupations","453000","Fishing & hunting workers",2014,"2014","true","true",824,704.7532607525578,20398.331310679612,9491.506796704463,10,"fishing-hunting-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","450000","Farming, Fishing, & Forestry Occupations","450000","Farming, Fishing, & Forestry Occupations","4520XX","Miscellaneous agricultural workers, including animal breeders",2014,"2014","true","true",2199,1151.2880122533775,35344.86266484766,8958.048302765108,21,"miscellaneous-agricultural-workers-including-animal-breeders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","450000","Farming, Fishing, & Forestry Occupations","450000","Farming, Fishing, & Forestry Occupations","452041","Graders & sorters, agricultural products",2014,"2014","true","true",898,735.7182723161613,17602.40868596882,5162.198931509419,11,"graders-sorters-agricultural-products","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","514XXX","Miscellaneous metal workers & plastic workers, including multiple machine tool setters",2014,"2014","true","true",4484,1643.9955835688836,56500.27386262266,6579.746453496124,55,"miscellaneous-metal-workers-plastic-workers-including-multiple-machine-tool-setters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439XXX","Miscellaneous office & administrative support workers, including desktop publishers",2014,"2014","true","true",22192,3657.1161983477527,42667.58435472242,3954.3020858251857,206,"miscellaneous-office-administrative-support-workers-including-desktop-publishers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439111","Statistical assistants",2014,"2014","true","true",575,588.7186504704637,50170.45739130435,20032.601900846155,6,"statistical-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439071","Office machine operators, except computer",2014,"2014","true","true",1853,1056.840897242926,34767.699406368054,12269.20166801772,18,"office-machine-operators-except-computer","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439061","Office clerks, general",2014,"2014","true","true",55126,5763.256946751375,35835.98372818634,3200.022835001434,519,"office-clerks-general","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
